"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Chemical",2.806,4949,1116.316,1969,112.415,198,54.942,97
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Coal, Oil, Waste, etc.",0.759,1427,243.945,459,45.169,85,20.63,39
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Electronics",0.849,43,165.217,8,0.715,0,0,0
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Food",0.634,383,156.487,95,27.4,17,0,0
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Gravel, Sand, etc.",0.002,163,0.819,60,0.056,4,0.256,19
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Machinery",3.563,1152,1399.972,453,235.473,76,9.642,3
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Misc manufactured",0.771,138,158.383,28,2.618,0,44.453,8
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Motor Vehicles, etc.",8.88,576,5528.564,358,449.846,29,0,0
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Wood, Paper, etc.",0.249,468,64.031,120,12.988,24,6.59,12
"US 30 EB","Portland Central City to Columbia County",45.5549323117283,-122.734083178404,"Agriculture",0.464,1038,153.025,343,19.519,44,8.371,19
"US 30 EB","Portland Central City to Columbia County",455.549323117283,-1227.34083178404,"All Goods",17.263,12316,8134.707,4280,761.13,623,397.711,363
"US 30 EB","Portland Central City to Columbia County",45.5549323117283,-122.734083178404,"Chemical",1.572,2772,889.24,1568,52.496,93,7.715,14
"US 30 EB","Portland Central City to Columbia County",45.5549323117283,-122.734083178404,"Coal, Oil, Waste, etc.",3.346,6289,819.434,1540,209.592,394,149.809,282
"US 30 EB","Portland Central City to Columbia County",45.5549323117283,-122.734083178404,"Electronics",1.109,56,164.847,8,24.387,1,177.537,9
"US 30 EB","Portland Central City to Columbia County",45.5549323117283,-122.734083178404,"Food",0.295,178,107.704,65,14.742,9,0,0
"US 30 EB","Portland Central City to Columbia County",45.5549323117283,-122.734083178404,"Gravel, Sand, etc.",0.009,662,1.584,116,0.364,27,0.376,28
"US 30 EB","Portland Central City to Columbia County",45.5549323117283,-122.734083178404,"Machinery",1.749,566,703.103,227,105.649,34,8.776,3
"US 30 EB","Portland Central City to Columbia County",45.5549323117283,-122.734083178404,"Misc manufactured",0.443,79,239.754,43,0,0,44.453,8
"US 30 EB","Portland Central City to Columbia County",45.5549323117283,-122.734083178404,"Motor Vehicles, etc.",8.201,532,5033.469,326,334.165,22,0,0
"US 30 EB","Portland Central City to Columbia County",45.5549323117283,-122.734083178404,"Wood, Paper, etc.",0.076,143,22.549,42,0.216,0,0.674,1
"US 30 WB","Portland Central City to Columbia County",45.5557606792632,-122.73352299341,"Agriculture",0.771,1727,236.534,530,17.509,39,19.973,45
"US 30 WB","Portland Central City to Columbia County",455.557606792632,-1227.3352299341,"All Goods",4.47,5150,834.581,1403,272.118,324,181.661,175
"US 30 WB","Portland Central City to Columbia County",45.5557606792632,-122.73352299341,"Chemical",0.456,805,111.666,197,47.884,84,5.339,9
"US 30 WB","Portland Central City to Columbia County",45.5557606792632,-122.73352299341,"Coal, Oil, Waste, etc.",0.743,1397,205.407,386,48.005,90,7.634,14
"US 30 WB","Portland Central City to Columbia County",45.5557606792632,-122.73352299341,"Electronics",0.667,34,6.994,0,14.949,1,0,0
"US 30 WB","Portland Central City to Columbia County",45.5557606792632,-122.73352299341,"Food",0.329,199,37.245,22,32.715,20,57.306,35
"US 30 WB","Portland Central City to Columbia County",45.5557606792632,-122.73352299341,"Gravel, Sand, etc.",0.003,250,0.615,45,0.246,18,0.335,25
"US 30 WB","Portland Central City to Columbia County",45.5557606792632,-122.73352299341,"Machinery",0.795,257,130.511,42,79.421,26,79.508,26
"US 30 WB","Portland Central City to Columbia County",45.5557606792632,-122.73352299341,"Misc manufactured",0.187,34,0,0,4.582,1,0,0
"US 30 WB","Portland Central City to Columbia County",45.5557606792632,-122.73352299341,"Motor Vehicles, etc.",0.289,19,9.965,1,3.166,0,0,0
"US 30 WB","Portland Central City to Columbia County",45.5557606792632,-122.73352299341,"Wood, Paper, etc.",0.229,430,95.644,180,23.64,44,11.566,22
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Agriculture",1.576,3530,310.797,696,59.679,134,74.056,166
"I-84 EB 82nd","Portland Central City to Gateway",455.30577,-1225.72246,"All Goods",50.637,37776,10222.182,7165,2429.926,2274,1999.973,2092
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Chemical",0.949,1674,197.309,348,62.834,111,43.052,76
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Coal, Oil, Waste, etc.",6.016,11309,1227.092,2307,395.278,743,265.827,500
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Electronics",13.058,662,2490.834,126,536.49,27,339.096,17
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Food",8.296,5011,1612.505,974,430.013,260,364.791,220
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Gravel, Sand, etc.",0.048,3506,7.699,563,3.325,243,3.691,270
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Machinery",4.4,1422,1057.767,342,272.572,88,146.192,47
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Misc manufactured",6.15,1102,1110.762,199,145.012,26,290.619,52
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Motor Vehicles, etc.",5.241,340,1399.607,91,189.845,12,80.043,5
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Wood, Paper, etc.",4.904,9220,807.812,1519,334.878,630,392.606,738
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Agriculture",1.43,3204,248.221,556,61.75,138,82.461,185
"I-84 EB Grand","Portland Central City to Gateway",455.26187,-1226.57032,"All Goods",51.511,38821,10481.304,7231,2652.772,2489,2233.246,2173
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Chemical",1.061,1870,251.935,444,90.036,159,43.052,76
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Coal, Oil, Waste, etc.",6.425,12079,1289.209,2424,430.575,809,267.307,502
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Electronics",12.931,656,2543.225,129,520.816,26,382.449,19
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Food",8.031,4852,1448.896,875,450.375,272,389.622,235
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Gravel, Sand, etc.",0.05,3642,7.968,583,3.386,248,3.649,267
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Machinery",4.758,1538,1098.237,355,300.89,97,169.392,55
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Misc manufactured",6.166,1105,1110.762,199,145.012,26,290.619,52
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Motor Vehicles, etc.",5.599,363,1653.82,107,280.194,18,195.724,13
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Wood, Paper, etc.",5.06,9513,829.032,1559,369.738,695,408.971,769
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Agriculture",0.925,2073,175.854,394,64.993,146,78.809,177
"I-84 WB 82nd","Portland Central City to Gateway",455.3232,-1225.72461,"All Goods",54.646,32273,10593.811,5277,3790.954,2102,3203.866,2351
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Chemical",1.149,2027,204.411,360,48.686,86,57.74,102
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Coal, Oil, Waste, etc.",4.063,7638,718.553,1351,272.635,513,246.301,463
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Electronics",16.164,820,3547.672,180,1116.674,57,920.881,47
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Food",8.574,5180,1509.95,912,498.2,301,445.214,269
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Gravel, Sand, etc.",0.036,2609,3.572,261,2.91,213,2.656,194
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Machinery",7.478,2417,1530.807,495,526.418,170,324.698,105
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Misc manufactured",7.343,1316,1213.631,218,336.096,60,661.368,119
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Motor Vehicles, etc.",4.718,306,1140.454,74,650.283,42,0,0
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Wood, Paper, etc.",4.195,7887,548.906,1032,274.059,515,466.199,876
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Agriculture",1.402,3141,256.026,573,90.889,204,82.712,185
"I-84 WB Grand","Portland Central City to Gateway",455.2766,-1226.58147,"All Goods",59.574,36486,11961.753,6255,3870.833,2344,3048.737,2470
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Chemical",1.137,2005,228.714,403,44.125,78,61.993,109
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Coal, Oil, Waste, etc.",4.597,8642,811.38,1525,314.341,591,272.953,513
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Electronics",17.159,870,3913.099,198,1005.246,51,685.032,35
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Food",9.2,5558,1731.151,1046,525.221,317,484.575,293
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Gravel, Sand, etc.",0.042,3085,4.569,334,3.269,239,3.025,221
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Machinery",7.995,2585,1805.827,584,598.906,194,323.693,105
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Misc manufactured",8.2,1470,1276.033,229,336.096,60,661.368,119
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Motor Vehicles, etc.",5.163,335,1253.678,81,650.283,42,0,0
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Wood, Paper, etc.",4.679,8796,681.276,1281,302.457,569,473.385,890
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",45.5010433044165,-122.656271219095,"Agriculture",0.015,34,0.038,0,0,0,0,0
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",455.010433044165,-1226.56271219095,"All Goods",1.422,1000,404.264,357,196.682,23,40.915,25
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",45.5010433044165,-122.656271219095,"Chemical",0.03,52,16.601,29,0,0,0,0
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",45.5010433044165,-122.656271219095,"Coal, Oil, Waste, etc.",0.18,338,85.104,160,3.99,8,0,0
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",45.5010433044165,-122.656271219095,"Electronics",0.142,7,107.71,5,6.408,0,0,0
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",45.5010433044165,-122.656271219095,"Food",0.359,217,118.368,72,5.437,3,40.915,25
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",45.5010433044165,-122.656271219095,"Gravel, Sand, etc.",0.001,98,0.389,28,0,0,0,0
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",45.5010433044165,-122.656271219095,"Machinery",0.127,41,25.222,8,0,0,0,0
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",45.5010433044165,-122.656271219095,"Misc manufactured",0,0,0,0,0,0,0,0
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",45.5010433044165,-122.656271219095,"Motor Vehicles, etc.",0.472,31,22.778,1,180.699,12,0,0
"SE Powell Blvd. EB at SE 9th Ave.","Portland Central City to Gateway",45.5010433044165,-122.656271219095,"Wood, Paper, etc.",0.096,181,28.055,53,0.148,0,0,0
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",45.4969128504379,-122.577494045149,"Agriculture",0.034,76,8.505,19,12.557,28,0,0
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",454.969128504379,-1225.77494045149,"All Goods",1.176,1109,443.422,389,104.055,88,20.334,22
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",45.4969128504379,-122.577494045149,"Chemical",0.02,34,2.127,4,8.369,15,0,0
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",45.4969128504379,-122.577494045149,"Coal, Oil, Waste, etc.",0.244,459,99.331,187,5.861,11,7.919,15
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",45.4969128504379,-122.577494045149,"Electronics",0.174,9,138.492,7,3.45,0,0,0
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",45.4969128504379,-122.577494045149,"Food",0.403,244,80.134,48,15.235,9,12.415,8
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",45.4969128504379,-122.577494045149,"Gravel, Sand, etc.",0.001,50,0.341,25,0,0,0,0
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",45.4969128504379,-122.577494045149,"Machinery",0.164,53,74.877,24,46.84,15,0,0
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",45.4969128504379,-122.577494045149,"Misc manufactured",0,0,0,0,0.201,0,0,0
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",45.4969128504379,-122.577494045149,"Motor Vehicles, etc.",0.039,3,0,0,6.578,0,0,0
"SE Powell Blvd. EB SE 82nd Ave.","Portland Central City to Gateway",45.4969128504379,-122.577494045149,"Wood, Paper, etc.",0.097,182,39.614,74,4.965,9,0,0
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",45.4979128467811,-122.577491340777,"Agriculture",0.003,7,2.135,5,0,0,0,0
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",454.979128467811,-1225.77491340777,"All Goods",1.538,963,518.746,231,108.531,68,10.81,33
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",45.4979128467811,-122.577491340777,"Chemical",0.012,21,0.423,1,0,0,9.957,18
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",45.4979128467811,-122.577491340777,"Coal, Oil, Waste, etc.",0.062,116,29.324,55,5.985,11,0,0
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",45.4979128467811,-122.577491340777,"Electronics",0.287,15,213.131,11,32.379,2,0,0
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",45.4979128467811,-122.577491340777,"Food",0.671,405,129.227,78,65.713,40,0,0
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",45.4979128467811,-122.577491340777,"Gravel, Sand, etc.",0.002,167,0.242,18,0.103,8,0.188,14
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",45.4979128467811,-122.577491340777,"Machinery",0.028,9,22.741,7,0.023,0,0,0
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",45.4979128467811,-122.577491340777,"Misc manufactured",0.096,17,52.576,9,0,0,0,0
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",45.4979128467811,-122.577491340777,"Motor Vehicles, etc.",0.277,18,45.556,3,0,0,0,0
"SE Powell Blvd. WB SE 82nd Ave.","Portland Central City to Gateway",45.4979128467811,-122.577491340777,"Wood, Paper, etc.",0.1,188,23.391,44,4.328,8,0.665,1
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",45.5020426399976,-122.656234771923,"Agriculture",0.029,65,20.161,45,0.011,0,0,0
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",455.020426399976,-1226.56234771923,"All Goods",3.249,3012,1058.247,780,176.842,155,62.132,90
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",45.5020426399976,-122.656234771923,"Chemical",0.057,100,13.843,24,0,0,0,0
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",45.5020426399976,-122.656234771923,"Coal, Oil, Waste, etc.",0.2,375,51.638,97,17.954,34,2.992,6
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",45.5020426399976,-122.656234771923,"Electronics",0.386,20,276.652,14,44.999,2,0,0
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",45.5020426399976,-122.656234771923,"Food",1.37,827,375.792,227,62.778,38,36.819,22
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",45.5020426399976,-122.656234771923,"Gravel, Sand, etc.",0.004,281,1.19,87,0.186,14,0.393,29
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",45.5020426399976,-122.656234771923,"Machinery",0.217,70,103.093,33,13.141,4,0,0
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",45.5020426399976,-122.656234771923,"Misc manufactured",0.084,15,41.849,8,0,0,0,0
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",45.5020426399976,-122.656234771923,"Motor Vehicles, etc.",0.243,16,45.556,3,4.072,0,4.072,0
"SE Powell Blvd. WB SE 9th Ave.","Portland Central City to Gateway",45.5020426399976,-122.656234771923,"Wood, Paper, etc.",0.661,1242,128.473,242,33.702,63,17.856,34
"SE McLoughlin Blvd. SB SE 17th Ave.","Portland Central City to Milwaukie",45.4840555545214,-122.645569930202,"Agriculture",0.044,98,28.423,64,0,0,6.697,15
"SE McLoughlin Blvd. SB SE 17th Ave.","Portland Central City to Milwaukie",454.840555545214,-1226.45569930202,"All Goods",3.885,3402,905.891,778,241.888,229,389.633,87
"SE McLoughlin Blvd. SB SE 17th Ave.","Portland Central City to Milwaukie",45.4840555545214,-122.645569930202,"Chemical",0.082,145,30.405,54,0,0,4.253,8
"SE McLoughlin Blvd. SB SE 17th Ave.","Portland Central City to Milwaukie",45.4840555545214,-122.645569930202,"Coal, Oil, Waste, etc.",0.615,1156,144.94,272,54.623,103,7.729,15
"SE McLoughlin Blvd. SB SE 17th Ave.","Portland Central City to Milwaukie",45.4840555545214,-122.645569930202,"Electronics",0.752,38,220.849,11,0,0,149.1,8
"SE McLoughlin Blvd. SB SE 17th Ave.","Portland Central City to Milwaukie",45.4840555545214,-122.645569930202,"Food",0.599,362,211.556,128,49.66,30,1.803,1
